region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Alik'r Desert,Caarcun Manor,78504,15016,613,382,-382,HomeWealthy,HomeWealthy,613.3125,-381.6875,613.5,-382.5
Alik'r Desert,The Flying Goat Hostel,72744,14504,568,386,-386,Tavern,Tavern,568.3125,-385.6875,568.5,-386.5
Alik'r Desert,Ruins of The Caorchom Farmstead,76584,14376,598,387,-387,DungeonRuin,DungeonRuin,598.3125,-386.6875,598.5,-387.5
Alik'r Desert,Singing Star of Stendarr,77096,14376,602,387,-387,ReligionTemple,ReligionTemple,602.3125,-386.6875,602.5,-387.5
Alik'r Desert,The Dead Griffin Inn,68648,14248,536,388,-388,Tavern,Tavern,536.3125,-387.6875,536.5,-388.5
Alik'r Desert,Sacred Rebirth of Stendarr,77992,14248,609,388,-388,ReligionTemple,ReligionTemple,609.3125,-387.6875,609.5,-388.5
Alik'r Desert,Ruins of The F'igta Farmstead,78504,14120,613,389,-389,DungeonRuin,DungeonRuin,613.3125,-388.6875,613.5,-389.5
Alik'r Desert,Blessed Prophet of Stendarr,66728,13992,521,390,-390,ReligionTemple,ReligionTemple,521.3125,-389.6875,521.5,-390.5
Alik'r Desert,Maorn's Guard,78248,13992,611,390,-390,DungeonLabyrinth,DungeonLabyrinth,611.3125,-389.6875,611.5,-390.5
Alik'r Desert,The Old Nheth Place,69288,13864,541,391,-391,HomePoor,HomePoor,541.3125,-390.6875,541.5,-391.5
Alik'r Desert,Atriga,75424,13728,589,392,-392,TownVillage,TownVillage,589.25,-391.75,589.5,-392.5
Alik'r Desert,The Tombs of Klerd,79528,13736,621,392,-392,Graveyard,Graveyard,621.3125,-391.6875,621.5,-392.5
Alik'r Desert,The Old Luctta Shack,79784,13736,623,392,-392,HomePoor,HomePoor,623.3125,-391.6875,623.5,-392.5
Alik'r Desert,Bubyrydata,78864,13592,616,393,-393,TownHamlet,TownHamlet,616.125,-392.8125,616.5,-393.5
Alik'r Desert,The Bat and Bird Hostel,73768,13480,576,394,-394,Tavern,Tavern,576.3125,-393.6875,576.5,-394.5
Alik'r Desert,Berbaaqnia,70792,13320,553,395,-395,TownCity,TownCity,553.0625,-394.9375,553.5,-395.5
Alik'r Desert,THe Crypts of Rhajom,65320,13096,510,397,-397,Graveyard,Graveyard,510.3125,-396.6875,510.5,-397.5
Alik'r Desert,Groleten,68520,13096,535,397,-397,DungeonLabyrinth,DungeonLabyrinth,535.3125,-396.6875,535.5,-397.5
Alik'r Desert,Ruins of Old Stectti's Place,72744,13096,568,397,-397,DungeonRuin,DungeonRuin,568.3125,-396.6875,568.5,-397.5
Alik'r Desert,The Shust Farmstead,77224,13096,603,397,-397,HomeFarms,HomeFarms,603.3125,-396.6875,603.5,-397.5
Alik'r Desert,Holy Martyr of Stendarr,78120,13096,610,397,-397,ReligionTemple,ReligionTemple,610.3125,-396.6875,610.5,-397.5
Alik'r Desert,Castle Lhishen,78888,13096,616,397,-397,DungeonKeep,DungeonKeep,616.3125,-396.6875,616.5,-397.5
Alik'r Desert,The Tombs of Cofylt,63144,12968,493,398,-398,Graveyard,Graveyard,493.3125,-397.6875,493.5,-398.5
Alik'r Desert,Fearful Tree of Stendarr,64424,12840,503,399,-399,ReligionTemple,ReligionTemple,503.3125,-398.6875,503.5,-399.5
Alik'r Desert,The T'arder Vaults,76456,12840,597,399,-399,Graveyard,Graveyard,597.3125,-398.6875,597.5,-399.5
Alik'r Desert,Ruins of The Ghach Farmstead,71080,12712,555,400,-400,DungeonRuin,DungeonRuin,555.3125,-399.6875,555.5,-400.5
Alik'r Desert,Ruins of Tlurn'kern Palace,71592,12712,559,400,-400,DungeonRuin,DungeonRuin,559.3125,-399.6875,559.5,-400.5
Alik'r Desert,Mhurgin Manor,77608,12712,606,400,-400,HomeWealthy,HomeWealthy,606.3125,-399.6875,606.5,-400.5
Alik'r Desert,Weeping Redeemer of Stendarr,78376,12712,612,400,-400,ReligionTemple,ReligionTemple,612.3125,-399.6875,612.5,-400.5
Alik'r Desert,Ruins of Mhurp Orchard,67240,12584,525,401,-401,DungeonRuin,DungeonRuin,525.3125,-400.6875,525.5,-401.5
Alik'r Desert,The Azarus Web,73000,12456,570,402,-402,DungeonLabyrinth,DungeonLabyrinth,570.3125,-401.6875,570.5,-402.5
